Tipo,Referencia,Fecha Alta,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
Parking,1,2004-01-01,Alquiler,Lleida,291,2133903,2004-06-19,Carmen
Parking,4,2004-01-02,Alquiler,Girona,285,1815450,2004-04-27,Jesús
Parking,10,2004-01-04,Venta,Lleida,299,2042768,2004-10-06,Joaquín
Parking,13,2004-01-04,Venta,Barcelona,300,2937300,2004-11-04,Jesús
Suelo,18,2004-01-06,Venta,Barcelona,283,1679605,2004-06-06,Carmen
Casa,34,2004-01-15,Venta,Barcelona,281,2483197,2004-11-01,María
Industrial,35,2004-01-15,Alquiler,Tarragona,257,1799771,2004-12-31,Luisa
Suelo,38,2004-01-17,Alquiler,Tarragona,300,1492800,2004-12-08,Joaquín
Casa,44,2004-01-19,Venta,Girona,278,1537062,2004-12-16,María
Oficina,45,2004-01-20,Alquiler,Barcelona,287,2851058,2005-01-02,Joaquín
Industrial,48,2004-01-20,Venta,Barcelona,284,1457488,2004-07-06,Jesús
Local,58,2004-01-24,Alquiler,Girona,274,2287626,2004-12-21,María
Oficina,60,2004-01-24,Alquiler,Lleida,270,1920240,2004-06-28,Jesús
Suelo,66,2004-01-27,Venta,Lleida,272,2119424,2004-12-24,Pedro
Parking,79,2004-01-31,Venta,Barcelona,298,2520484,2004-11-27,Carmen
Piso,86,2004-02-03,Venta,Girona,275,2141700,2005-01-08,Jesús
Suelo,90,2004-02-04,Venta,Girona,292,2685816,2004-07-24,Pedro
Industrial,99,2004-02-07,Alquiler,Girona,251,2067236,2004-12-22,María
Casa,103,2004-02-08,Alquiler,Girona,258,1188090,2004-07-19,María
Piso,106,2004-02-10,Alquiler,Lleida,300,2105700,2005-01-26,Pedro
Suelo,109,2004-02-12,Alquiler,Barcelona,300,1528200,2004-08-09,Pedro
Oficina,117,2004-02-15,Venta,Girona,274,1724008,2004-09-26,Joaquín
Oficina,118,2004-02-15,Venta,Girona,253,2047276,2004-09-10,Luisa
Casa,122,2004-02-17,Alquiler,Barcelona,270,1385910,2005-02-05,Pedro
Oficina,134,2004-02-22,Alquiler,Tarragona,275,1765225,2005-02-20,Joaquín
Parking,146,2004-02-28,Venta,Girona,274,2028970,2004-08-20,Luisa
Casa,156,2004-03-03,Venta,Girona,284,1561432,2004-07-01,Pedro
Piso,162,2004-03-05,Alquiler,Lleida,251,1361675,2004-08-16,Jesús
Local,163,2004-03-05,Venta,Tarragona,266,1161090,2004-11-23,Carmen
Oficina,164,2004-03-05,Alquiler,Girona,287,1395681,2004-09-13,Carmen
Industrial,169,2004-03-07,Alquiler,Barcelona,286,2080078,2004-07-14,Jesús
Oficina,173,2004-03-09,Venta,Girona,268,2400476,2005-03-08,Joaquín
Suelo,184,2004-03-14,Venta,Tarragona,273,1447992,2004-10-24,Pedro
Industrial,185,2004-03-15,Venta,Barcelona,265,2109930,2004-08-27,María
Piso,196,2004-03-20,Alquiler,Barcelona,281,1336717,2004-11-10,Carmen
Parking,200,2004-03-22,Venta,Tarragona,281,2108343,2004-09-26,Pedro
Local,205,2004-03-23,Venta,Girona,274,2002392,2004-12-04,Luisa
Parking,211,2004-03-25,Alquiler,Barcelona,269,2134246,2004-08-11,Carmen
Industrial,216,2004-03-27,Venta,Tarragona,263,1494892,2005-02-02,María
Piso,237,2004-04-05,Venta,Tarragona,262,1748850,2004-10-07,Pedro
Piso,239,2004-04-05,Alquiler,Lleida,268,2338032,2005-01-02,Pedro
Local,241,2004-04-06,Venta,Lleida,260,2038660,2004-07-26,Carmen
Local,243,2004-04-07,Venta,Lleida,298,1870546,2005-03-31,Luisa
Local,244,2004-04-07,Alquiler,Tarragona,284,1431076,2004-12-22,María
Local,246,2004-04-09,Venta,Girona,287,1936102,2005-04-08,Jesús
Suelo,257,2004-04-11,Alquiler,Lleida,261,1220697,2005-02-09,Carmen
Piso,260,2004-04-12,Alquiler,Tarragona,258,1750014,2004-12-09,Luisa
Parking,264,2004-04-14,Alquiler,Tarragona,258,1770912,2005-03-02,Jesús
Suelo,272,2004-04-15,Venta,Lleida,270,2409210,2004-09-03,Carmen
Oficina,281,2004-04-18,Venta,Girona,258,1081278,2005-04-13,Carmen
Casa,282,2004-04-18,Venta,Girona,285,2534505,2004-12-28,Jesús
Suelo,284,2004-04-19,Alquiler,Girona,262,2404898,2004-10-20,Luisa
Casa,291,2004-04-21,Alquiler,Tarragona,295,1877675,2004-09-11,Pedro
Suelo,297,2004-04-23,Alquiler,Girona,288,2699136,2004-07-28,Pedro
Casa,304,2004-04-26,Alquiler,Barcelona,298,2612566,2005-02-16,Pedro
Casa,315,2004-05-01,Alquiler,Barcelona,251,2439971,2005-02-14,Joaquín
Industrial,316,2004-05-02,Alquiler,Barcelona,261,2571111,2005-02-07,Carmen
Parking,317,2004-05-02,Alquiler,Barcelona,251,1754992,2004-08-26,Jesús
Industrial,320,2004-05-02,Alquiler,Girona,277,2456159,2004-08-04,María
Suelo,328,2004-05-04,Venta,Barcelona,273,1369368,2005-04-17,Jesús
Industrial,329,2004-05-04,Venta,Lleida,285,1922325,2004-11-11,María
Local,342,2004-05-10,Alquiler,Lleida,259,1992228,2004-12-21,Pedro
Piso,353,2004-05-14,Alquiler,Tarragona,257,1980185,2004-08-14,Carmen
Local,361,2004-05-17,Venta,Lleida,291,1505925,2005-03-10,Luisa
Local,364,2004-05-18,Venta,Lleida,267,1257036,2004-12-26,Luisa
Suelo,370,2004-05-19,Alquiler,Tarragona,285,1377975,2004-09-14,Jesús
Suelo,378,2004-05-24,Alquiler,Girona,280,1680000,2004-09-17,María
Local,380,2004-05-25,Venta,Lleida,269,2586704,2005-03-27,Carmen
Suelo,382,2004-05-26,Alquiler,Lleida,264,2582184,2005-04-24,Luisa
Industrial,383,2004-05-26,Alquiler,Lleida,298,1331166,2004-12-28,Joaquín
Suelo,391,2004-05-30,Venta,Girona,300,1483500,2005-03-29,Carmen
Parking,396,2004-05-31,Alquiler,Lleida,296,1602544,2004-09-07,Jesús
Piso,401,2004-06-02,Alquiler,Barcelona,271,2682900,2005-06-02,Pedro
